id	qid	query	en_id	pred	obj	imp	rel	utility
537	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbo:employer>	<dbpedia:Tandem_Computers>	1	0	1
538	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbo:knownFor>	<dbpedia:Database>	1	0	1
539	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbo:knownFor>	<dbpedia:Transaction_processing>	1	0	1
540	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbo:nationality>	<dbpedia:United_States>	2	1	3
541	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbo:occupation>	<dbpedia:Computer_scientist>	2	1	3
542	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbo:occupation>	<dbpedia:Jim_Gray_(computer_scientist)__1>	2	2	4
543	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbo:stateOfOrigin>	<dbpedia:United_States>	2	0	2
544	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:awards>	<dbpedia:Turing_Award>	1	0	1
545	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:children>	1	1	0	1
546	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:dateOfBirth>	1944-01-12	2	1	3
547	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:dateOfDeath>	2007-01-28	2	1	3
548	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:disappearedPlace>	Waters near San Francisco	1	1	2
549	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:disappearedStatus>	--05-16	0	0	0
550	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:doctoralAdvisor>	Michael Harrison	1	0	1
551	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:placeOfBirth>	San Francisco, California	2	0	2
552	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:shortDescription>	American computer scientist	2	1	3
553	INEX_LD-2012383	famous computer scientists disappeared at sea	<dbpedia:Jim_Gray_(computer_scientist)>	<dbp:spouse>	Loretta , Donna Carnes	1	0	1
554	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbo:averageDepth>	1335.0	0	0	0
555	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbo:country>	<dbpedia:India>	1	1	2
556	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbo:country>	<dbpedia:Sri_Lanka>	2	1	3
557	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbo:length>	160000.0	0	0	0
558	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbp:area(kmSquare)_>	10500	0	0	0
559	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbp:basinCountries>	<dbpedia:India>	1	1	2
560	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbp:basinCountries>	<dbpedia:Sri_Lanka>	2	1	3
561	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<dbp:state>	<dbpedia:Tamil_Nadu>	1	0	1
562	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<geo:lat>	8.47	0	0	0
563	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<geo:long>	79.02	0	0	0
564	INEX_LD-2012389	frequently visited sharks gulf Indian Ocean	<dbpedia:Gulf_of_Mannar>	<georss:point>	8.47 79.02	0	0	0
565	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:Work/runtime>	108.0	0	0	0
566	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:budget>	910000.0	1	0	1
567	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:cinematography>	<dbpedia:Boris_Kaufman>	1	0	1
568	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:director>	<dbpedia:Elia_Kazan>	2	1	3
569	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:distributor>	<dbpedia:Columbia_Pictures>	1	0	1
570	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:editing>	<dbpedia:Gene_Milford>	1	0	1
571	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:gross>	9600000.0	0	0	0
572	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:musicComposer>	<dbpedia:Leonard_Bernstein>	2	0	2
573	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:producer>	<dbpedia:Sam_Spiegel>	2	1	3
574	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:runtime>	6480.0	0	0	0
575	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbo:writer>	<dbpedia:Budd_Schulberg>	2	0	2
576	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbp:country>	United States	1	1	2
577	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbp:language>	English	1	0	1
578	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbp:music>	<dbpedia:Leonard_Bernstein>	2	0	2
579	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbp:state>	collapsed	0	0	0
580	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbp:studio>	<dbpedia:Horizon_Pictures>	1	0	1
581	INEX_XER-122	Movies with eight or more Academy Awards	<dbpedia:On_the_Waterfront>	<dbp:title>	Articles and topics related to On the Waterfront	0	1	1
582	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:activeYearsEndYear>	2005	1	0	1
583	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:activeYearsStartYear>	1954	1	0	1
584	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:alias>	Andress, Ursula	1	2	3
585	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:birthDate>	1936-03-19	2	1	3
586	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:birthPlace>	<dbpedia:Ostermundigen>	2	1	3
587	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:birthPlace>	<dbpedia:Switzerland>	2	1	3
588	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:birthYear>	1936	2	1	3
589	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:nationality>	<dbpedia:British_people>	1	0	1
590	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:nationality>	<dbpedia:Swiss_people>	1	1	2
591	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:occupation>	<dbpedia:Ursula_Andress__1>	0	2	2
592	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:partner>	<dbpedia:Harry_Hamlin>	1	0	1
593	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:spouse>	<dbpedia:John_Derek>	1	0	1
594	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:stateOfOrigin>	<dbpedia:British_people>	0	0	0
595	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbo:stateOfOrigin>	<dbpedia:Swiss_people>	1	2	3
596	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:children>	Dimitri Hamlin	1	0	1
597	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:dateOfBirth>	1936-03-19	2	2	4
598	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:placeOfBirth>	<dbpedia:Ostermundigen>	2	1	3
599	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:placeOfBirth>	<dbpedia:Switzerland>	2	1	3
600	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:shortDescription>	Swiss actress and model	2	1	3
601	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:title>	<dbpedia:Bond_girl>	1	2	3
602	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:years>	1962	0	0	0
603	INEX_XER-128	Bond girls	<dbpedia:Ursula_Andress>	<dbp:yearsActive>	1954	1	0	1
604	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:author>	<dbpedia:Robert_L._Forward>	2	1	3
605	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:coverArtist>	<dbpedia:Darrell_K._Sweet>	1	0	1
606	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:dcc>	813/.5/4	0	0	0
607	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:isbn>	0-345-28646-4	0	0	0
608	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:lcc>	PS3556.O754 D7 1980	0	0	0
609	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:literaryGenre>	<dbpedia:List_of_science_fiction_novels>	1	0	1
610	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:mediaType>	<dbpedia:Hardcover>	0	0	0
611	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:numberOfPages>	345	1	0	1
612	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:oclc>	5410747	0	0	0
613	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:publisher>	<dbpedia:Del_Rey_Books>	1	1	2
614	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbo:subsequentWork>	<dbpedia:Starquake_(novel)>	0	0	0
615	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:congress>	PS3556.O754 D7 1980	0	0	0
616	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:country>	United States	2	0	2
617	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:dewey>	813	0	0	0
618	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:followedBy>	<dbpedia:Starquake_(novel)>	1	2	3
619	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:genre>	<dbpedia:List_of_science_fiction_novels>	1	1	2
620	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:language>	English	0	1	1
621	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:pages>	345	1	0	1
622	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:releaseDate>	1980	2	2	4
623	INEX_XER-129	Science fiction book written in the 1980	<dbpedia:Dragon's_Egg>	<dbp:series>	Cheela	1	1	2
624	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:affiliation>	<dbpedia:Starfleet>	1	0	1
625	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:affiliation>	<dbpedia:United_Federation_of_Planets>	1	0	1
626	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:born>	2233-03-22	2	1	3
627	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:planet>	Earth	0	0	0
628	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:portrayer>	Chris Pine	1	2	3
629	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:portrayer>	Jimmy Bennett	1	0	1
630	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:portrayer>	Sandra Smith	2	1	3
631	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:portrayer>	William Shatner	1	2	3
632	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:posting>	<dbpedia:USS_Enterprise_(NCC-1701-A)>	1	1	2
633	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:posting>	Chief of Starfleet Operations	1	1	2
634	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:posting>	Commanding officer	1	0	1
635	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:posting>	Executive officer	1	0	1
636	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:rank>	Admiral	2	1	3
637	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:rank>	Captain	1	2	3
638	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:rank>	Commander	1	0	1
639	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:species>	Human	0	0	0
640	INEX_XER-130	Star Trek Captains	<dbpedia:James_T._Kirk>	<dbp:title>	James Tiberius Kirk	2	2	4
641	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:after>	<dbpedia:Taihō_Kōki>	1	0	1
642	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:ballpark>	<dbpedia:Tokyo_Dome>	2	0	2
643	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:before>	<dbpedia:Shozo_Saijo>	0	1	1
644	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:color>	black	0	0	0
645	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:colors>	Black, Orange, White	0	0	0
646	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:current>	2012	0	0	0
647	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:divisionChampType>	Central League pennants	1	0	1
648	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:divisionChamps>	36	1	1	2
649	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:established>	1934	1	0	1
650	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:formerLeagues>	<dbpedia:Japanese_Baseball_League>	2	0	2
651	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:league>	Nippon Professional Baseball 	1	0	1
652	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:leagueChampType>	Japanese Baseball League titles	1	1	2
653	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:leagueChamps>	9	1	0	1
654	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:manager>	<dbpedia:Tatsunori_Hara>	1	0	1
655	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:owner>	<dbpedia:Yomiuri_Shimbun>	2	1	3
656	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:pastparks>	<dbpedia:Korakuen_Stadium>	1	0	1
657	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:retirednumbers>	134141634	0	0	0
658	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:series>	Japan Series	1	1	2
659	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:seriesChamps>	22	0	0	0
660	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:title>	Japan Professional Sports Grand Prize Winner	1	0	1
661	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<dbp:years>	1969	1	0	1
662	INEX_XER-135	professional baseball team in Japan	<dbpedia:Yomiuri_Giants>	<foaf:homepage>	<http://bis.npb.or.jp/eng/teams/index_g.html>	1	1	2
663	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbo:birthDate>	1968-08-31	2	2	4
664	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbo:birthPlace>	<dbpedia:Osaka>	2	1	3
665	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbo:birthYear>	1968	2	0	2
666	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbo:debutTeam>	<dbpedia:Osaka_Kintetsu_Buffaloes>	1	0	1
667	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbo:position>	<dbpedia:Pitcher>	2	1	3
668	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:after>	<dbpedia:A._J._Burnett>	0	0	0
669	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:after>	<dbpedia:Al_Leiter>	0	0	0
670	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:after>	<dbpedia:Derek_Lowe>	0	0	0
671	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:after>	<dbpedia:John_Smoltz>	0	0	0
672	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:after>	<dbpedia:Joichiro_Tatsuyoshi>	1	0	1
673	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:after>	<dbpedia:Kevin_Brown_(right-handed_pitcher)>	0	0	0
674	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:bats>	Right	1	0	1
675	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:before>	<dbpedia:Chiyonofuji_Mitsugu>	0	0	0
676	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:before>	<dbpedia:Dwight_Gooden>	0	0	0
677	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:before>	<dbpedia:Eric_Milton>	0	0	0
678	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:before>	<dbpedia:Greg_Maddux>	0	0	0
679	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:before>	<dbpedia:Kevin_Brown_(right-handed_pitcher)>	0	0	0
680	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:brm>	nomo--001hid	0	0	0
681	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:cube>	hideo-nomo	0	1	1
682	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:dateOfBirth>	1968-08-31	2	0	2
683	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:debutdate>	--04-10	0	0	0
684	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:debutleague>	<dbpedia:Nippon_Professional_Baseball>	1	1	2
685	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:debutyear>	1990	2	0	2
686	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:fangraphs>	666	0	0	0
687	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:finalleague>	NPB	1	0	1
688	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:finalteam>	Kintetsu Buffaloes	1	0	1
689	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:finalyear>	1994	1	0	1
690	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:highlights>	NPB	0	0	0
691	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:hofdate>	2014	0	0	0
692	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:hoflink>	Japanese Baseball Hall of Fame	1	0	1
693	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:hoftype>	Japanese	1	1	2
694	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:placeOfBirth>	<dbpedia:Osaka>	2	0	2
695	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:shortDescription>	Baseball player	1	1	2
696	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:statleague>	NPB	0	0	0
697	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:throws>	Right	1	0	1
698	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Hits_per_nine_innings>	0	0	0
699	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Japan_Professional_Sports_Grand_Prize>	1	0	1
700	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Los_Angeles_Dodgers>	0	1	1
701	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:No-hitter>	0	0	0
702	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Opening_Day>	0	0	0
703	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:title>	National League All-Star Game Starting Pitcher	1	0	1
704	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:title>	Starting pitcher	1	1	2
705	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:years>	1990	1	0	1
706	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:years>	1995	1	0	1
707	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:years>	1996-09-17	0	0	0
708	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:years>	2001-04-04	0	0	0
709	INEX_XER-136	Japanese players in Major League Baseball	<dbpedia:Hideo_Nomo>	<dbp:years>	2003	0	0	0
710	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:affiliation>	<dbpedia:Xarxa_Vives_d'Universitats>	0	1	1
711	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:city>	<dbpedia:Barcelona>	1	1	2
712	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:country>	<dbpedia:Spain>	2	1	3
713	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:endowment>	2.629E8	0	0	0
714	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:state>	<dbpedia:Catalonia>	2	1	3
715	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:academicStaff>	2547	0	0	0
716	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:administrativeStaff>	1480	1	0	1
717	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:affiliations>	<dbpedia:Xarxa_Vives_d'Universitats>	1	1	2
718	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:established>	1971	2	1	3
719	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:financing>	Public	1	0	1
720	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:rector>	Enric Fossas Colet	1	0	1
721	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:traduction>	Polytechnic University of Catalonia	0	2	2
722	INEX_XER-141	Universities in Catalunya	<dbpedia:Polytechnic_University_of_Catalonia>	<foaf:homepage>	<http://www.upc.edu/>	1	1	2
723	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:Work/runtime>	109.0	0	0	0
724	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:budget>	346830.0	0	0	0
725	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:country>	<dbpedia:United_States>	1	0	1
726	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:director>	<dbpedia:Lexi_Alexander>	2	0	2
727	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:distributor>	<dbpedia:Freestyle_Releasing>	1	0	1
728	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:distributor>	<dbpedia:Universal_Studios>	1	0	1
729	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:gross>	3154346.0	0	0	0
730	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:musicComposer>	<dbpedia:Christopher_Franke>	2	0	2
731	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:producer>	<dbpedia:Deborah_Del_Prete>	2	0	2
732	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:runtime>	6540.0	0	0	0
733	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Charlie_Hunnam>	2	1	3
734	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Claire_Forlani>	2	2	4
735	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Elijah_Wood>	2	0	2
736	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Leo_Gregory>	1	0	1
